date,day_of_week,total_revenue,date_obj
2025-04-22,TUE,62696.79,2025-04-22T00:00:00
2025-04-21,MON,55259.69,2025-04-21T00:00:00
2025-04-20,SUN,52697.07,2025-04-20T00:00:00
2025-04-19,SAT,98837.22,2025-04-19T00:00:00
2025-04-18,FRI,85298.76,2025-04-18T00:00:00
2025-04-17,THU,69551.66,2025-04-17T00:00:00
2025-04-16,WED,62247.33,2025-04-16T00:00:00
2025-04-15,TUE,61622.85,2025-04-15T00:00:00
2025-04-14,MON,57133.3,2025-04-14T00:00:00
2025-04-13,SUN,122761.97,2025-04-13T00:00:00
2025-04-12,SAT,100009.88,2025-04-12T00:00:00
2025-04-11,FRI,69825.41,2025-04-11T00:00:00
2025-04-10,THU,67216.99,2025-04-10T00:00:00
2025-04-09,WED,53109.06,2025-04-09T00:00:00
2025-04-08,TUE,55656.91,2025-04-08T00:00:00
2025-04-07,MON,49134.58,2025-04-07T00:00:00
2025-04-06,SUN,75274.98,2025-04-06T00:00:00
2025-04-05,SAT,103982.41,2025-04-05T00:00:00
2025-04-04,FRI,74433.64,2025-04-04T00:00:00
2025-04-03,THU,72376.55,2025-04-03T00:00:00
2025-04-02,WED,51590.56,2025-04-02T00:00:00
2025-04-01,TUE,57037.05,2025-04-01T00:00:00
2025-03-31,MON,51068.89,2025-03-31T00:00:00
2025-03-30,SUN,60569.28,2025-03-30T00:00:00
2025-03-29,SAT,91642.53,2025-03-29T00:00:00
2025-03-28,FRI,80300.74,2025-03-28T00:00:00
2025-03-27,THU,69961.23,2025-03-27T00:00:00
2025-03-26,WED,64050.81,2025-03-26T00:00:00
2025-03-25,TUE,57354.59,2025-03-25T00:00:00
2025-03-24,MON,60171.72,2025-03-24T00:00:00
2025-03-23,SUN,142471.45,2025-03-23T00:00:00
2025-03-22,SAT,113025.01,2025-03-22T00:00:00
2025-03-21,FRI,75878.65,2025-03-21T00:00:00
2025-03-20,THU,63572.42,2025-03-20T00:00:00
2025-03-19,WED,56219.37,2025-03-19T00:00:00
2025-03-18,TUE,72140.69,2025-03-18T00:00:00
2025-03-17,MON,71876.58,2025-03-17T00:00:00
2025-03-16,SUN,74069.56,2025-03-16T00:00:00
2025-03-15,SAT,117888.37,2025-03-15T00:00:00
2025-03-14,FRI,83976.08,2025-03-14T00:00:00
2025-03-13,THU,75016.2,2025-03-13T00:00:00
2025-03-12,WED,63472.12,2025-03-12T00:00:00
2025-03-11,TUE,57309.58,2025-03-11T00:00:00
2025-03-10,MON,63437.68,2025-03-10T00:00:00
2025-03-09,SUN,69800.12,2025-03-09T00:00:00
2025-03-08,SAT,89940.5,2025-03-08T00:00:00
2025-03-07,FRI,51872.69,2025-03-07T00:00:00
2025-03-06,THU,65197.09,2025-03-06T00:00:00
2025-03-05,WED,51248.74,2025-03-05T00:00:00
2025-03-04,TUE,48154.31,2025-03-04T00:00:00
2025-03-03,MON,49226.05,2025-03-03T00:00:00
2025-03-02,SUN,51404.9,2025-03-02T00:00:00
2025-03-01,SAT,60351.86,2025-03-01T00:00:00
2025-02-28,FRI,63582.17,2025-02-28T00:00:00
2025-02-27,THU,64463.04,2025-02-27T00:00:00
2025-02-26,WED,53065.36,2025-02-26T00:00:00
2025-02-25,TUE,57350.62,2025-02-25T00:00:00
2025-02-24,MON,46803.84,2025-02-24T00:00:00
2025-02-23,SUN,55433.98,2025-02-23T00:00:00
2025-02-22,SAT,62290.33,2025-02-22T00:00:00
2025-02-21,FRI,59723.74,2025-02-21T00:00:00
2025-02-20,THU,49560.54,2025-02-20T00:00:00
2025-02-19,WED,50332.84,2025-02-19T00:00:00
2025-02-18,TUE,45760.38,2025-02-18T00:00:00
2025-02-17,MON,53229.34,2025-02-17T00:00:00
2025-02-16,SUN,63712.99,2025-02-16T00:00:00
2025-02-15,SAT,71938.56,2025-02-15T00:00:00
2025-02-14,FRI,64304.56,2025-02-14T00:00:00
2025-02-13,THU,49199.59,2025-02-13T00:00:00
2025-02-12,WED,27096.64,2025-02-12T00:00:00
2025-02-11,TUE,47844.49,2025-02-11T00:00:00
2025-02-10,MON,41009.01,2025-02-10T00:00:00
2025-02-09,SUN,34062.17,2025-02-09T00:00:00
2025-02-08,SAT,51618.86,2025-02-08T00:00:00
2025-02-07,FRI,58022.6,2025-02-07T00:00:00
2025-02-06,THU,49712.15,2025-02-06T00:00:00
2025-02-05,WED,46156.21,2025-02-05T00:00:00
2025-02-04,TUE,46038.01,2025-02-04T00:00:00
2025-02-03,MON,41521.74,2025-02-03T00:00:00
2025-02-02,SUN,51865.28,2025-02-02T00:00:00
2025-02-01,SAT,54784.81,2025-02-01T00:00:00
2025-01-31,FRI,46907.34,2025-01-31T00:00:00
2025-01-30,THU,54112.13,2025-01-30T00:00:00
2025-01-29,WED,50025.6,2025-01-29T00:00:00
2025-01-28,TUE,48387.69,2025-01-28T00:00:00
2025-01-27,MON,41744.6,2025-01-27T00:00:00
2025-01-26,SUN,55746.44,2025-01-26T00:00:00
2025-01-25,SAT,66290.91,2025-01-25T00:00:00
2025-01-24,FRI,52615.84,2025-01-24T00:00:00
2025-01-23,THU,52877.5,2025-01-23T00:00:00
2025-01-22,WED,48290.97,2025-01-22T00:00:00
2025-01-21,TUE,33450.39,2025-01-21T00:00:00
2025-01-20,MON,41293.95,2025-01-20T00:00:00
2025-01-19,SUN,47781.91,2025-01-19T00:00:00
2025-01-18,SAT,86232.26,2025-01-18T00:00:00
2025-01-17,FRI,53948.81,2025-01-17T00:00:00
2025-01-16,THU,50898.02,2025-01-16T00:00:00
2025-01-15,WED,47235.53,2025-01-15T00:00:00
2025-01-14,TUE,44338.61,2025-01-14T00:00:00
2025-01-13,MON,40443.37,2025-01-13T00:00:00
2025-01-12,SUN,38752.09,2025-01-12T00:00:00
2025-01-11,SAT,64846.61,2025-01-11T00:00:00
2025-01-10,FRI,45545.51,2025-01-10T00:00:00
2025-01-09,THU,53799.72,2025-01-09T00:00:00
2025-01-08,WED,46915.11,2025-01-08T00:00:00
2025-01-07,TUE,46964.62,2025-01-07T00:00:00
2025-01-06,MON,38299.02,2025-01-06T00:00:00
2025-01-05,SUN,45117.45,2025-01-05T00:00:00
2025-01-04,SAT,70587.33,2025-01-04T00:00:00
2025-01-03,FRI,63946.09,2025-01-03T00:00:00
2025-01-02,THU,79535.96,2025-01-02T00:00:00
2025-01-01,WED,106966.28,2025-01-01T00:00:00
2024-12-31,TUE,43956.13,2024-12-31T00:00:00
2024-12-30,MON,118051.32,2024-12-30T00:00:00
2024-12-29,SUN,75504.42,2024-12-29T00:00:00
2024-12-28,SAT,157608.69,2024-12-28T00:00:00
2024-12-27,FRI,94689.09,2024-12-27T00:00:00
2024-12-26,THU,131465.41,2024-12-26T00:00:00
2024-12-25,WED,71683.28,2024-12-25T00:00:00
2024-12-24,TUE,57325.1,2024-12-24T00:00:00
2024-12-23,MON,106670.76,2024-12-23T00:00:00
2024-12-22,SUN,159497.41,2024-12-22T00:00:00
2024-12-21,SAT,120207.06,2024-12-21T00:00:00
2024-12-20,FRI,75474.07,2024-12-20T00:00:00
2024-12-19,THU,75205.14,2024-12-19T00:00:00
2024-12-18,WED,68153.52,2024-12-18T00:00:00
2024-12-17,TUE,68459.22,2024-12-17T00:00:00
2024-12-16,MON,59177.36,2024-12-16T00:00:00
2024-12-15,SUN,89161.93,2024-12-15T00:00:00
2024-12-14,SAT,91429.24,2024-12-14T00:00:00
2024-12-13,FRI,80284.47,2024-12-13T00:00:00
2024-12-12,THU,63412.27,2024-12-12T00:00:00
2024-12-11,WED,57505.34,2024-12-11T00:00:00
2024-12-10,TUE,61412.57,2024-12-10T00:00:00
2024-12-09,MON,62605.49,2024-12-09T00:00:00
2024-12-08,SUN,119062.1,2024-12-08T00:00:00
2024-12-07,SAT,108655.52,2024-12-07T00:00:00
2024-12-06,FRI,72820.68,2024-12-06T00:00:00
2024-12-05,THU,58400.0,2024-12-05T00:00:00
2024-12-04,WED,51170.8,2024-12-04T00:00:00
2024-12-03,TUE,51371.52,2024-12-03T00:00:00
2024-12-02,MON,45369.45,2024-12-02T00:00:00
2024-12-01,SUN,74940.6,2024-12-01T00:00:00
2024-11-30,SAT,132471.15,2024-11-30T00:00:00
2024-11-29,FRI,109340.18,2024-11-29T00:00:00
2024-11-28,THU,62965.1,2024-11-28T00:00:00
2024-11-27,WED,69944.22,2024-11-27T00:00:00
2024-11-26,TUE,76353.17,2024-11-26T00:00:00
2024-11-25,MON,76203.99,2024-11-25T00:00:00
2024-11-24,SUN,151039.79,2024-11-24T00:00:00
2024-11-23,SAT,168508.88,2024-11-23T00:00:00
2024-11-22,FRI,125879.31,2024-11-22T00:00:00
2024-11-21,THU,54606.9,2024-11-21T00:00:00
2024-11-20,WED,53079.88,2024-11-20T00:00:00
2024-11-19,TUE,54246.32,2024-11-19T00:00:00
2024-11-18,MON,53739.26,2024-11-18T00:00:00
2024-11-17,SUN,131276.8,2024-11-17T00:00:00
2024-11-16,SAT,89619.83,2024-11-16T00:00:00
2024-11-15,FRI,64196.75,2024-11-15T00:00:00
2024-11-14,THU,62012.31,2024-11-14T00:00:00
2024-11-13,WED,51287.16,2024-11-13T00:00:00
2024-11-12,TUE,52662.6,2024-11-12T00:00:00
2024-11-11,MON,50202.46,2024-11-11T00:00:00
2024-11-10,SUN,116727.28,2024-11-10T00:00:00
2024-11-09,SAT,89478.5,2024-11-09T00:00:00
2024-11-08,FRI,67075.44,2024-11-08T00:00:00
2024-11-07,THU,62601.52,2024-11-07T00:00:00
2024-11-06,WED,53534.63,2024-11-06T00:00:00
2024-11-05,TUE,41129.79,2024-11-05T00:00:00
2024-11-04,MON,50378.64,2024-11-04T00:00:00
2024-11-03,SUN,168073.04,2024-11-03T00:00:00
2024-11-02,SAT,99623.77,2024-11-02T00:00:00
2024-11-01,FRI,54827.28,2024-11-01T00:00:00
2024-10-31,THU,53586.25,2024-10-31T00:00:00
2024-10-30,WED,56638.41,2024-10-30T00:00:00
2024-10-29,TUE,61790.43,2024-10-29T00:00:00
2024-10-28,MON,54561.78,2024-10-28T00:00:00
2024-10-27,SUN,80130.26,2024-10-27T00:00:00
2024-10-26,SAT,92399.85,2024-10-26T00:00:00
2024-10-25,FRI,73636.28,2024-10-25T00:00:00
2024-10-24,THU,68152.9,2024-10-24T00:00:00
2024-10-23,WED,55105.36,2024-10-23T00:00:00
2024-10-22,TUE,62976.6,2024-10-22T00:00:00
2024-10-21,MON,56317.36,2024-10-21T00:00:00
2024-10-20,SUN,92302.65,2024-10-20T00:00:00
2024-10-19,SAT,144072.45,2024-10-19T00:00:00
2024-10-18,FRI,72132.27,2024-10-18T00:00:00
2024-10-17,THU,69258.75,2024-10-17T00:00:00
2024-10-16,WED,67027.26,2024-10-16T00:00:00
2024-10-15,TUE,54417.53,2024-10-15T00:00:00
2024-10-14,MON,77342.47,2024-10-14T00:00:00
2024-10-13,SUN,102592.12,2024-10-13T00:00:00
2024-10-12,SAT,105268.81,2024-10-12T00:00:00
2024-10-11,FRI,80800.46,2024-10-11T00:00:00
2024-10-10,THU,75260.82,2024-10-10T00:00:00
2024-10-09,WED,59195.89,2024-10-09T00:00:00
2024-10-08,TUE,64665.78,2024-10-08T00:00:00
2024-10-07,MON,55052.53,2024-10-07T00:00:00
2024-10-06,SUN,147802.63,2024-10-06T00:00:00
2024-10-05,SAT,104127.71,2024-10-05T00:00:00
2024-10-04,FRI,66479.08,2024-10-04T00:00:00
2024-10-03,THU,57356.09,2024-10-03T00:00:00
2024-10-02,WED,52380.54,2024-10-02T00:00:00
2024-10-01,TUE,52767.51,2024-10-01T00:00:00
2024-09-30,MON,53253.42,2024-09-30T00:00:00
2024-09-29,SUN,135856.67,2024-09-29T00:00:00
2024-09-28,SAT,91944.37,2024-09-28T00:00:00
2024-09-27,FRI,73701.87,2024-09-27T00:00:00
2024-09-26,THU,73539.02,2024-09-26T00:00:00
2024-09-25,WED,58827.08,2024-09-25T00:00:00
2024-09-24,TUE,49332.06,2024-09-24T00:00:00
2024-09-23,MON,61948.77,2024-09-23T00:00:00
2024-09-22,SUN,64924.29,2024-09-22T00:00:00
2024-09-21,SAT,118373.48,2024-09-21T00:00:00
2024-09-20,FRI,76516.16,2024-09-20T00:00:00
2024-09-19,THU,74599.84,2024-09-19T00:00:00
2024-09-18,WED,58460.67,2024-09-18T00:00:00
2024-09-17,TUE,61948.33,2024-09-17T00:00:00
2024-09-16,MON,61563.81,2024-09-16T00:00:00
2024-09-15,SUN,102089.56,2024-09-15T00:00:00
2024-09-14,SAT,104477.16,2024-09-14T00:00:00
2024-09-13,FRI,63262.21,2024-09-13T00:00:00
2024-09-12,THU,70419.94,2024-09-12T00:00:00
2024-09-11,WED,56508.99,2024-09-11T00:00:00
2024-09-10,TUE,56503.98,2024-09-10T00:00:00
2024-09-09,MON,59035.31,2024-09-09T00:00:00
2024-09-08,SUN,176696.46,2024-09-08T00:00:00
2024-09-07,SAT,168797.22,2024-09-07T00:00:00
2024-09-06,FRI,95860.56,2024-09-06T00:00:00
2024-09-05,THU,66229.61,2024-09-05T00:00:00
2024-09-04,WED,53620.26,2024-09-04T00:00:00
2024-09-03,TUE,54848.49,2024-09-03T00:00:00
2024-09-02,MON,105925.06,2024-09-02T00:00:00
2024-09-01,SUN,207732.17,2024-09-01T00:00:00
2024-08-31,SAT,174646.01,2024-08-31T00:00:00
2024-08-30,FRI,74862.02,2024-08-30T00:00:00
2024-08-29,THU,70088.37,2024-08-29T00:00:00
2024-08-28,WED,62418.97,2024-08-28T00:00:00
2024-08-27,TUE,54854.75,2024-08-27T00:00:00
2024-08-26,MON,58731.49,2024-08-26T00:00:00
2024-08-25,SUN,153149.12,2024-08-25T00:00:00
2024-08-24,SAT,118131.72,2024-08-24T00:00:00
2024-08-23,FRI,76610.58,2024-08-23T00:00:00
2024-08-22,THU,52515.39,2024-08-22T00:00:00
2024-08-21,WED,44115.17,2024-08-21T00:00:00
2024-08-20,TUE,47061.41,2024-08-20T00:00:00
2024-08-19,MON,41654.58,2024-08-19T00:00:00
2024-08-18,SUN,84508.78,2024-08-18T00:00:00
2024-08-17,SAT,169491.17,2024-08-17T00:00:00
2024-08-16,FRI,80299.44,2024-08-16T00:00:00
2024-08-15,THU,64993.93,2024-08-15T00:00:00
2024-08-14,WED,80519.29,2024-08-14T00:00:00
2024-08-13,TUE,68985.53,2024-08-13T00:00:00
2024-08-12,MON,109567.2,2024-08-12T00:00:00
2024-08-11,SUN,169548.18,2024-08-11T00:00:00
2024-08-10,SAT,176976.26,2024-08-10T00:00:00
2024-08-09,FRI,105416.28,2024-08-09T00:00:00
2024-08-08,THU,98415.07,2024-08-08T00:00:00
2024-08-07,WED,92587.19,2024-08-07T00:00:00
2024-08-06,TUE,69431.96,2024-08-06T00:00:00
2024-08-05,MON,184470.46,2024-08-05T00:00:00
2024-08-04,SUN,165705.62,2024-08-04T00:00:00
2024-08-03,SAT,141141.71,2024-08-03T00:00:00
2024-08-02,FRI,127573.81,2024-08-02T00:00:00
2024-08-01,THU,114415.04,2024-08-01T00:00:00
2024-07-31,WED,109812.69,2024-07-31T00:00:00
2024-07-30,TUE,77781.51,2024-07-30T00:00:00
2024-07-29,MON,77016.11,2024-07-29T00:00:00
2024-07-28,SUN,95743.49,2024-07-28T00:00:00
2024-07-27,SAT,144821.66,2024-07-27T00:00:00
2024-07-26,FRI,86722.61,2024-07-26T00:00:00
2024-07-25,THU,83702.57,2024-07-25T00:00:00
2024-07-24,WED,82084.44,2024-07-24T00:00:00
2024-07-23,TUE,77535.92,2024-07-23T00:00:00
2024-07-22,MON,88532.61,2024-07-22T00:00:00
2024-07-21,SUN,125543.7,2024-07-21T00:00:00
2024-07-20,SAT,171112.6,2024-07-20T00:00:00
2024-07-19,FRI,107013.88,2024-07-19T00:00:00
2024-07-18,THU,91002.09,2024-07-18T00:00:00
2024-07-17,WED,77891.76,2024-07-17T00:00:00
2024-07-16,TUE,75701.78,2024-07-16T00:00:00
2024-07-15,MON,71062.7,2024-07-15T00:00:00
2024-07-14,SUN,90250.78,2024-07-14T00:00:00
2024-07-13,SAT,113187.83,2024-07-13T00:00:00
2024-07-12,FRI,84037.62,2024-07-12T00:00:00
2024-07-11,THU,80249.15,2024-07-11T00:00:00
2024-07-10,WED,68667.25,2024-07-10T00:00:00
2024-07-09,TUE,54214.03,2024-07-09T00:00:00
2024-07-08,MON,76994.06,2024-07-08T00:00:00
2024-07-07,SUN,91623.82,2024-07-07T00:00:00
2024-07-06,SAT,102402.03,2024-07-06T00:00:00
2024-07-05,FRI,82152.97,2024-07-05T00:00:00
2024-07-04,THU,82353.78,2024-07-04T00:00:00
2024-07-03,WED,75441.58,2024-07-03T00:00:00
2024-07-02,TUE,61987.43,2024-07-02T00:00:00
2024-07-01,MON,90865.1,2024-07-01T00:00:00
2024-06-30,SUN,120544.61,2024-06-30T00:00:00
2024-06-29,SAT,114489.04,2024-06-29T00:00:00
2024-06-28,FRI,72009.18,2024-06-28T00:00:00
2024-06-27,THU,86794.6,2024-06-27T00:00:00
2024-06-26,WED,72506.26,2024-06-26T00:00:00
2024-06-25,TUE,61552.5,2024-06-25T00:00:00
2024-06-24,MON,73785.56,2024-06-24T00:00:00
2024-06-23,SUN,164710.43,2024-06-23T00:00:00
2024-06-22,SAT,143595.37,2024-06-22T00:00:00
2024-06-21,FRI,78085.29,2024-06-21T00:00:00
2024-06-20,THU,74031.64,2024-06-20T00:00:00
2024-06-19,WED,49946.15,2024-06-19T00:00:00
2024-06-18,TUE,60054.62,2024-06-18T00:00:00
2024-06-17,MON,60514.98,2024-06-17T00:00:00
2024-06-16,SUN,100596.28,2024-06-16T00:00:00
2024-06-15,SAT,107915.52,2024-06-15T00:00:00
2024-06-14,FRI,65948.29,2024-06-14T00:00:00
2024-06-13,THU,74374.89,2024-06-13T00:00:00
2024-06-12,WED,69071.37,2024-06-12T00:00:00
2024-06-11,TUE,67928.08,2024-06-11T00:00:00
2024-06-10,MON,64902.16,2024-06-10T00:00:00
2024-06-09,SUN,142862.29,2024-06-09T00:00:00
2024-06-08,SAT,84923.5,2024-06-08T00:00:00
2024-06-07,FRI,76843.49,2024-06-07T00:00:00
2024-06-06,THU,71212.5,2024-06-06T00:00:00
2024-06-05,WED,58827.4,2024-06-05T00:00:00
2024-06-04,TUE,60367.36,2024-06-04T00:00:00
2024-06-03,MON,60568.83,2024-06-03T00:00:00
2024-06-02,SUN,134588.46,2024-06-02T00:00:00
2024-06-01,SAT,88480.01,2024-06-01T00:00:00
2024-05-31,FRI,80131.78,2024-05-31T00:00:00
2024-05-30,THU,71183.83,2024-05-30T00:00:00
2024-05-29,WED,64806.58,2024-05-29T00:00:00
2024-05-28,TUE,58070.88,2024-05-28T00:00:00
2024-05-27,MON,120632.67,2024-05-27T00:00:00
2024-05-26,SUN,141853.67,2024-05-26T00:00:00
2024-05-25,SAT,171862.98,2024-05-25T00:00:00
2024-05-24,FRI,58613.67,2024-05-24T00:00:00
2024-05-23,THU,71761.62,2024-05-23T00:00:00
2024-05-22,WED,55989.59,2024-05-22T00:00:00
2024-05-21,TUE,58990.22,2024-05-21T00:00:00
2024-05-20,MON,55544.48,2024-05-20T00:00:00
2024-05-19,SUN,120098.49,2024-05-19T00:00:00
2024-05-18,SAT,99635.89,2024-05-18T00:00:00
2024-05-17,FRI,80917.31,2024-05-17T00:00:00
2024-05-16,THU,77834.91,2024-05-16T00:00:00
2024-05-15,WED,59265.38,2024-05-15T00:00:00
2024-05-14,TUE,58674.91,2024-05-14T00:00:00
2024-05-13,MON,50820.66,2024-05-13T00:00:00
2024-05-12,SUN,70949.26,2024-05-12T00:00:00
2024-05-11,SAT,89909.86,2024-05-11T00:00:00
2024-05-10,FRI,70087.84,2024-05-10T00:00:00
2024-05-09,THU,61955.26,2024-05-09T00:00:00
2024-05-08,WED,60556.59,2024-05-08T00:00:00
2024-05-07,TUE,50622.94,2024-05-07T00:00:00
2024-05-06,MON,50559.29,2024-05-06T00:00:00
2024-05-05,SUN,61795.66,2024-05-05T00:00:00
2024-05-04,SAT,88013.02,2024-05-04T00:00:00
2024-05-03,FRI,54767.4,2024-05-03T00:00:00
2024-05-02,THU,65724.07,2024-05-02T00:00:00
2024-05-01,WED,52485.25,2024-05-01T00:00:00
2024-04-30,TUE,51718.32,2024-04-30T00:00:00
2024-04-29,MON,46890.69,2024-04-29T00:00:00
2024-04-28,SUN,57091.68,2024-04-28T00:00:00
2024-04-27,SAT,77327.45,2024-04-27T00:00:00
2024-04-26,FRI,48441.74,2024-04-26T00:00:00
2024-04-25,THU,63204.14,2024-04-25T00:00:00
2024-04-24,WED,56513.25,2024-04-24T00:00:00
2024-04-23,TUE,50306.88,2024-04-23T00:00:00
2024-04-22,MON,45486.55,2024-04-22T00:00:00
2024-04-21,SUN,67415.43,2024-04-21T00:00:00
2024-04-20,SAT,66370.85,2024-04-20T00:00:00
2024-04-19,FRI,58069.72,2024-04-19T00:00:00
2024-04-18,THU,61291.28,2024-04-18T00:00:00
2024-04-17,WED,53012.49,2024-04-17T00:00:00
2024-04-16,TUE,50685.34,2024-04-16T00:00:00
2024-04-15,MON,49904.36,2024-04-15T00:00:00
2024-04-14,SUN,79346.07,2024-04-14T00:00:00
2024-04-13,SAT,89995.98,2024-04-13T00:00:00
2024-04-12,FRI,49937.7,2024-04-12T00:00:00
2024-04-11,THU,56488.78,2024-04-11T00:00:00
2024-04-10,WED,53729.93,2024-04-10T00:00:00
2024-04-09,TUE,53634.75,2024-04-09T00:00:00
2024-04-08,MON,48059.7,2024-04-08T00:00:00
2024-04-07,SUN,47297.95,2024-04-07T00:00:00
2024-04-06,SAT,81033.69,2024-04-06T00:00:00
2024-04-05,FRI,61600.9,2024-04-05T00:00:00
2024-04-04,THU,66802.84,2024-04-04T00:00:00
