Month,Start Date,End Date,Duration,Time,Event,Location,Group/Partner,Event Type,Target Garage,Partner / Agreement,Recurring,Tier,Event Website,MG Landing Page,Marketing Start Date,Expected Attendance,SEM Needs,Contact,Partner Rates,Total Comp Validations,12 Hr Drive-Up,24 Hr Drive-Up,MG/Parking.Com Rate,Spothero Rate,Parkwhiz Rate,Notes
January,1/10/25,1/11/25, 1 ,7:30 PM,"Crouching Tiger, Hidden Dragon — the Film with Orchestra",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-at-the-movies/crouching-tiger-hidden-dragon/,,,,,,,,,,,,,
January,1/10/25,1/10/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
January,1/11/25,1/11/25, 1 ,7:00 PM,Andrew Santino,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-january-2025-andrew-santino/070060D4DB024FF3,,,,,,,,,,,,,
January,1/11/25,1/11/25, 1 ,"10 AM, 11:45 AM",Once Upon a Symphony: The Little Red Hen,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-for-kids/ouas-the-little-red-hen/,,,,,,,,,,,,,
January,1/11/25,1/12/25, 1 ,"6 PM, 3 PM",Too Hot to Handel: The Jazz-Gospel Messiah,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/too-hot-to-handel,,,,,,,,,,,,,
January,1/12/25,1/12/25, 1 ,-,National Louis University Move-In,National Louis University,Colleges,Community,,,,N/A,https://nl.edu/student-services/housing-and-residence-life/important-dates/,,,,,,,,,,,,,
January,1/13/25,1/13/25, 1 ,-,DePaul University Law Move-In,DePaul University,Colleges,Community,,,,N/A,https://offices.depaul.edu/housing/resident-resources/Pages/key-dates.aspx,,,,,,,,,,,,,
January,1/13/25,1/13/25, 1 ,-,Winter Classes Begin,National Louis University,Colleges,Community,,,Yes,N/A,https://nl.smartcatalogiq.com/en/current/undergraduate-and-graduate-catalog/2023-2024-academic-calendar/,,,,,,,,,,,,,
January,1/14/25,1/21/25, 7 ,9 AM - 5 PM,Free Admission Day,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
January,1/15/25,1/15/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
January,1/15/25,1/15/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
January,1/18/25,1/18/25, 1 ,7:30 PM,Marvel Studios' Black Panther In Concert,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/black-panther-in-concert,,,,,,,,,,,,,
January,1/18/25,1/18/25, 1 ,"1:30 PM, 7:30 PM",ONE PIECE Music Symphony,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-featured-concerts/one-piece-music-symphony/,,,,,,,,,,,,,
January,1/19/25,1/19/25, 1 ,3:00 PM,Jean-Yves Thibaudet,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-piano/jean-yves-thibaudet/,,,,,,,,,,,,,
January,1/20/25,1/20/25, 1 ,6:30 PM,Black Being,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/chicago-sinfonietta-black-being,,,,,,,,,,,,,
January,1/20/25,1/20/25, 1 ,7:30 PM,"Coleman, Montgomery & Rachmaninov 2",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/civc-coleman-montgomery-rachmaninov-2/,,,,,,,,,,,,,
January,1/20/25,1/20/25, 1 ,-,"Martin Luther King Jr., Day (Federal)",-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
January,1/20/25,1/20/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
January,1/21/25,1/26/25, 5 ,Various,Come From Away,CIBC Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/come-from-away/,,,,,,,,,,,,,
January,1/22/25,1/22/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
January,1/22/25,1/22/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
January,1/23/25,1/23/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
January,1/24/25,1/24/25, 1 ,8:00 PM,Jazz at Lincoln Center Orchestra with Wynton Marsalis,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-jazz/jazz-at-lincoln-center-orchestra/,,,,,,,,,,,,,
January,1/24/25,1/24/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
January,1/25/25,1/25/25, 1 ,7:00 PM,Patt McGann Live,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-january-2025-pat-mcgann-live/0700612DB3522CC2,,,,,,,,,,,,,
January,1/25/25,1/25/25, 1 ,7:30 PM,Jazz at Lincoln Center Orchestra with Wynton Marsalis,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-featured-concerts/special-jazz-at-lincoln-center-orchestra/,,,,,,,,,,,,,
January,1/25/25,1/25/25, 1 ,7:30 PM,Minkowski Conducts,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/minkowski-conducts,,,,,,,,,,,,,
January,1/25/25,1/25/25, 1 ,"11 AM, 1:45 PM",International Young Artist Concerto Competition,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/rentals/international-young-artist-concerto-competition/,,,,,,,,,,,,,
January,1/26/25,1/26/25, 1 ,"2 PM, 7 PM",Distant Worlds: music from FINAL FANTASY Celebrating FINAL FANTASY XVI and XIV,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/rentals/dwff-final-fantasy-xvi-xiv/,,,,,,,,,,,,,
January,1/27/25,1/27/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
January,1/28/25,1/28/25, 1 ,5 PM - 9 PM,After 5 at the Field,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/after-5-at-the-field,,,,,,,,,,,,,
January,1/28/25,1/30/25, 2 ,9 AM - 5 PM,Free Admission Day,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
January,1/29/25,1/29/25, 1 ,7:30 PM,Brooke Shields,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/brooke-shields,,,,,,,,,,,,,
January,1/29/25,1/29/25, 1 ,-,Lunar New Year,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
January,1/29/25,1/29/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
January,1/29/25,1/29/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
January,1/30/25,1/30/25, 1 ,6:30 PM,Smart at Heart Trivia Fundraise,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/smart-at-heart-trivia-fundraiser-752203,,,,,,,,,,,,,
January,1/30/25,1/30/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
January,1/30/25,2/1/25, 2 ,"7:30 PM, 1:30 PM",Bartók Concerto for Orchestra,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/bartok-concerto-for-orchestra/,,,,,,,,,,,,,
January,1/31/25,1/31/25, 1 ,7:00 PM,Jimmy O'Yang,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-january-2025-jimmy-o-yang/0700614A8B8620E6,,,,,,,,,,,,,
January,1/31/25,1/31/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/1/25,2/1/25, 1 ,4:00 PM,Chinese New Year Showcase: Year of the Snake,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/chinese-new-year-25,,,,,,,,,,,,,
February,2/1/25,2/1/25, 1 ,8:00 PM,Ladies R&B Kickback Concer Part 2,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-february-2025-ladies-rb-kickback-concert-part-2/0700615FC48D3DCA,,,,,,,,,,,,,
February,2/1/25,2/1/25, 1 ,"10 AM, 11:45 AM",Once Upon a Symphony: The Little Red Hen,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-for-kids/ouas-the-little-red-hen/,,,,,,,,,,,,,
February,2/2/25,2/2/25, 1 ,3:00 PM,Alexandre Kantorow,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-piano/alexandre-kantorow/,,,,,,,,,,,,,
February,2/2/25,2/2/25, 1 ,7:30 PM,David Gray,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-february-2025-david-gray/0700612BA69A2360,,,,,,,,,,,,,
February,2/2/25,2/2/25, 1 ,-,Groundhog Day (observed),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
February,2/2/25,2/2/25, 1 ,-,McCormick Tribune Skating Rink Closes,Millennium Park,DCASE,Community,,,Yes,N/A,,,,,,,,,,,,,,
February,2/3/25,2/3/25, 1 ,"10:15 AM, 11:30 AM",School Concert: Once Upon a Symphony: The Little Red Hen,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/school/school-the-little-red-hen/,,,,,,,,,,,,,
February,2/3/25,2/3/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/4/25,2/4/25, 1 ,7:30 PM,Bartók Concerto for Orchestra,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/bartok-concerto-for-orchestra/,,,,,,,,,,,,,
February,2/4/25,2/6/25, 2 ,9 AM - 5 PM,Free Admission Day,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
February,2/5/25,2/5/25, 1 ,7:00 PM,Swan Lake,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/swan-lake,,,,,,,,,,,,,
February,2/5/25,2/5/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
February,2/5/25,2/5/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
February,2/6/25,2/8/25, 2 ,7:30 PM,Salonen Conducts Bluebeard’s Castle,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/salonen-and-bluebeards-castle/,,,,,,,,,,,,,
February,2/6/25,2/6/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/7/25,2/7/25, 1 ,6:00 PM,Dee Alexander and Jumaane Taylor,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/dee-alexander-and-jumaane-taylor,,,,,,,,,,,,,
February,2/7/25,2/7/25, 1 ,7:30 PM,Complexions Contemporary Ballet,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/complexions-contemporary-ballet,,,,,,,,,,,,,
February,2/7/25,2/7/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/8/25,2/8/25, 1 ,2:00 PM,Dee Alexander and Jumaane Taylor Family Matinee,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/dee-alexander-and-jumaane-taylor-family-matinee,,,,,,,,,,,,,
February,2/8/25,2/8/25, 1 ,8:00 PM,2 Chainz & Jeezy,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-february-2025-2-chainz-jeezy/0700617BD70F4838,,,,,,,,,,,,,
February,2/9/25,2/9/25, 1 ,3:00 PM,Verizon Super Bowl FanFest,Soldier Field,-,Community,,,,N/A,https://www.soldierfield.com/events/detail/verizon-super-bowl-fanfest,,,,,,,,,,,,,
February,2/9/25,2/9/25, 1 ,-,Super Bowl,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
February,2/10/25,2/10/25, 1 ,7:30 PM,"Boulanger, Ravel & Debussy La mer",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/civic-boulanger-ravel-debussy/,,,,,,,,,,,,,
February,2/10/25,2/10/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/11/25,2/13/25, 2 ,9 AM - 5 PM,Free Admission Day,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
February,2/12/25,2/12/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
February,2/12/25,2/12/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
February,2/13/25,2/13/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/13/25,2/16/25, 3 ,"7:30 PM, Sun 3 PM",Hubbard Street Season 47: Winter Series,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/season-47-winter-series,,,,,,,,,,,,,
February,2/13/25,2/15/25, 2 ,Various,Taylor Tomlinson,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-february-2025-taylor-tomlinson/070060F1B1E01E34,,,,,,,,,,,,,
February,2/14/25,2/14/25, 1 ,8:00 PM,Jeffrey Osborne,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/jeffrey-osborne-782819,,,,,,,,,,,,,
February,2/14/25,2/14/25, 1 ,-,Valentine's Day,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
February,2/14/25,2/14/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/14/25,2/14/25, 1 ,6 PM - 9 PM,Chemistry in Nature: A Valentine’s Day Event,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/museum-after-hours/chemistry-in-nature-valentines-day-event,,,,,,,,,,,,,
February,2/14/25,2/16/25, 2 ,"7:30 PM, 3 PM",Tetzlaff Plays Sibelius,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/tetzlaff-plays-sibelius/,,,,,,,,,,,,,
February,2/15/25,2/15/25, 1 ,8:00 PM,Jason Isabell,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/jason-isbell,,,,,,,,,,,,,
February,2/15/25,2/15/25, 1 ,7 PM - 11 PM,Shedd After Hours: House Party,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/programs-and-events/shedd-after-hours-house-party,,,,,,,,,,,,,
February,2/17/25,2/17/25, 1 ,3:00 PM,An Illinois Band Showcase,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/rentals/an-illinois-band-showcase/,,,,,,,,,,,,,
February,2/17/25,2/17/25, 1 ,-,President's Day (Federal),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
February,2/17/25,2/17/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/18/25,2/18/25, 1 ,5 PM - 9 PM,After 5 at the Field,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/after-5-at-the-field,,,,,,,,,,,,,
February,2/18/25,2/20/25, 2 ,9 AM - 5 PM,Free Admission Day,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
February,2/19/25,2/19/25, 1 ,7:30 PM,Colter Wall and Friends,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/colter-wall,,,,,,,,,,,,,
February,2/19/25,2/19/25, 1 ,7:30 PM,"Beyond the Aria: Nicole Cabell, Lucy Baker, and Finn Sagal",Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/BTA3,,,,,,,,,,,,,
February,2/19/25,2/19/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
February,2/19/25,2/19/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
February,2/20/25,2/20/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/20/25,2/22/25, 2 ,"7:30 PM, 1:30 PM",Glover Conducts English Classics,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/glover-and-english-classics/,,,,,,,,,,,,,
February,2/21/25,2/21/25, 1 ,8:00 PM,Cécile McLorin Salvant,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-jazz/cecile-mclorin-salvant/,,,,,,,,,,,,,
February,2/21/25,2/21/25, 1 ,8:00 PM,Joe Bonamassa,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-february-2025-joe-bonamassa/070060F0ED9C277F,,,,,,,,,,,,,
February,2/21/25,2/21/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/22/25,2/22/25, 1 ,7:30 PM,The Terminator In Concert,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/the-terminator-in-concert,,,,,,,,,,,,,
February,2/22/25,2/22/25, 1 ,7:30 PM,Mo Amer,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-february-2025-mo-amer/0700619FA9E43719,,,,,,,,,,,,,
February,2/23/25,2/23/25, 1 ,3:00 PM,Kodo One Earth Tour 2025,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-featured-concerts/kodo-one-earth-tour-2025/,,,,,,,,,,,,,
February,2/23/25,2/23/25, 1 ,7:00 PM,Civic Fellows x Chicago Refugee Coalition,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/civic-fellows-refugee-coalition/,,,,,,,,,,,,,
February,2/23/25,2/23/25, 1 ,7:30 PM,Queer Eye: The Fab Five Live!,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-december-2024-the-fab-five-live/07006151BA392B5D,,,,,,,,,,,,,
February,2/24/25,2/24/25, 1 ,11 AM - 5 PM,Free Admission Day,Art Institute of Chicago,Art Institute of Chicago,Community,,,,N/A,https://www.artic.edu/visit/free-admission-opportunities,,,,,,,,,,,,,
February,2/25/25,2/25/25, 1 ,7:30 PM,Sphinx Virtuosi,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-featured-concerts/sphinx-virtuosi/,,,,,,,,,,,,,
February,2/25/25,2/25/25, 1 ,5 PM - 9 PM,After 5 at the Field,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/after-5-at-the-field,,,,,,,,,,,,,
February,2/25/25,2/27/25, 2 ,9 AM - 5 PM,Free Admission Day,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
February,2/26/25,2/26/25, 1 ,7:30 PM,Jorja Smith,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/jorja-smith,,,,,,,,,,,,,
February,2/26/25,2/26/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
February,2/26/25,2/26/25, 1 ,9 AM - 5 PM,Free Admission Day,Field Museum,-,Community,,,,N/A,https://www.fieldmuseum.org/our-events/free-wednesdays,,,,,,,,,,,,,
February,2/27/25,2/27/25, 1 ,7:30 PM,Seong-Jin Cho Plays Prokofiev,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/seong-jin-cho-plays-prokofiev/,,,,,,,,,,,,,
