date,day_of_week,gpn_units,gpn_revenue,gps_units,gps_revenue,lakeside_units,lakeside_revenue,millennium_units,millennium_revenue,online_units,online_revenue,total_units,total_revenue,avg_reservation_value,gas_price,notes,temperature,has_event
2017-01-31,TUE,785,17685,345,6319,484,6014,501,8639,121,1454.39999999999,2236,40111.4,17.93,2.296,"High temperature 39 degrees fahrenheit with 0.03"" rain.",39,0
2017-02-01,WED,766,18257,405,7262,482,6234,596,10773,144,1745.29,2393,44271.29,18.48,2.296,"CSO event.  High temperature 38 degrees fahrenheit.",38,1
2017-02-02,THU,839,19523,403,7570.5,547,7171,620,10997,147,1706.76,2556,46968.26,18.37,2.296,"CSO event.  High temperature 24 degrees fahrenheit.",24,1
2017-02-03,FRI,768,17972,371,7543,481,6402,616,11575,162,1955.50999999999,2398,45447.51,18.93,2.296,"CSO, Harris  events.  High temperature 28 degrees fahrenheit.",28,1
2017-02-04,SAT,454,14233,417,8714,109,2195,419,10946,217,2517.33,1616,38605.33,23.87,2.296,"CSO, Harris  events.  High temperature 33 degrees fahrenheit.",33,1
2017-02-05,SUN,279,8789,168,3449,97,2099,310,7705,137,1817.1,991,23859.1,24.06,2.296,"Super Bowl Sunday.  High temperature 38 degrees fahrenheit.",38,0
2017-02-06,MON,736,17323,348,6340,455,5811,508,9040,122,1560.18,2169,40074.18,18.46,2.296,"High temperature 55 degrees fahrenheit.",55,0
2017-02-07,TUE,776,17544,383,7268,517,6748,529,9311,117,1393.68999999999,2322,42264.69,18.18,2.38,"High temperature 50 degrees fahrenheit with 0.47"" rain.",50,0
2017-02-08,WED,823,19841,490,9190,470,5972,510,8947,154,1855.09,2447,45805.09,18.7,2.38,"CSO event.  High temperature 32 degrees fahrenheit.",32,1
2017-02-09,THU,828,19108,443,8458,524,6994,548,9794,151,1948.57,2494,46302.57,18.54,2.38,"CSO event.  High temperature 25 degrees fahrenheit.",25,1
2017-02-10,FRI,771,18567,452,8932,425,5372,537,10081,154,1889.38,2339,44841.38,19.17,2.38,"CSO event.  High temperature 41 degrees fahrenheit.",41,1
2017-02-11,SAT,697,21926,410,10360,175,3584,863,20500,300,3751.36999999999,2445,60121.37,24.58,2.38,"Chicago Auto Show. CSO, Harris  events.  High temperature 49 degrees fahrenheit.",49,1
2017-02-12,SUN,443,14080,211,5417,140,3297,612,14932,335,5236.19,1741,42962.19,24.67,2.38,"Chicago Auto Show. CSO, Harris  events.  High temperature 47 degrees fahrenheit.",47,1
2017-02-13,MON,803,18231,399,7575,452,5525,604,10822,188,2419.71,2446,44572.71,18.21,2.38,"Harris  event.  High temperature 44 degrees fahrenheit.",44,1
2017-02-14,TUE,814,18600,360,6672,455,5725,561,9785,160,1829.36,2350,42611.36,18.11,2.31,"High temperature 50 degrees fahrenheit.",50,0
2017-02-15,WED,800,18707,397,7180,489,6172,573,10106,166,2181.06,2425,44346.06,18.27,2.31,"High temperature 35 degrees fahrenheit.",35,0
2017-02-16,THU,856,20650,463,8854,506,6822,675,12724,178,2227.75,2678,51277.75,19.13,2.31,"CSO, Harris  events.  High temperature 41 degrees fahrenheit.",41,1
2017-02-17,FRI,917,23223,539,10980.5,497,7210,744,15088,252,3088.66999999999,2949,59590.17,20.2,2.31,"CSO, Harris  events.  High temperature 67 degrees fahrenheit.",67,1
2017-02-18,SAT,950,30606,604,13555,372,8735,1295,31902,477,5707.42999999999,3698,90505.43,24.47,2.31,"Chicago Auto Show. CSO, Harris  events.  High temperature 70 degrees fahrenheit.",70,1
2017-02-19,SUN,840,27231,444,11786.5,349,8825,1137,28464,661,9848.24,3431,86154.74,25.1,2.31,"Chicago Auto Show. CSO, Harris  events.  High temperature 69 degrees fahrenheit.",69,1
2017-02-20,MON,899,23226,350,7501,537,9018,652,13907,484,6559.47,2922,60211.47,20.59,2.31,"President's Day. High temperature 70 degrees fahrenheit.",70,0
2017-02-21,TUE,874,20784,354,6947,487,6367,560,9916,170,2161.27,2445,46175.27,18.86,2.351,"Harris  event.  High temperature 66 degrees fahrenheit with 0.04"" rain.",66,1
2017-02-22,WED,862,20997,423,8469,493,6908,575,10580,178,2145.94,2531,49099.94,19.37,2.351,"High temperature 68 degrees fahrenheit.",68,0
2017-02-23,THU,856,20327,507,9580.5,506,6670,580,10658,211,2584.02,2660,49819.52,18.71,2.351,"CSO event.  High temperature 59 degrees fahrenheit with 0.21"" rain.",59,1
2017-02-24,FRI,796,19176,508,9820.5,447,5632,606,11647,183,2386.94,2540,48662.44,19.14,2.351,"CSO, Harris  events.  High temperature 40 degrees fahrenheit with 0.15"" rain.",40,1
2017-02-25,SAT,442,13807,564,12230.5,88,1536,353,9084,229,3063.5,1676,39721,23.69,2.351,"CSO event.  High temperature 33 degrees fahrenheit.",33,1
2017-02-26,SUN,363,11840,360,9639,99,2264,311,8535,224,3874.71,1357,36152.71,26.63,2.351,"CSO event.  High temperature 49 degrees fahrenheit.",49,1
2017-02-27,MON,799,17968,351,6464,471,6230,609,11170,146,2054.05,2376,43886.05,18.45,2.351,"Harris event.  High temperature 54 degrees fahrenheit.",54,1
2017-02-28,TUE,828,19227,403,7369,508,6208,519,8928,164,2076.56,2422,43808.56,18.06,2.42,"CSO event.  High temperature 60 degrees fahrenheit with 0.65"" rain.",60,1
2017-03-01,WED,836,19926,503,9617,487,6210,458,8025,141,1708.12,2425,45486.12,18.72,2.42,"CSO event.  High temperature 54 degrees fahrenheit with 0.12"" rain.",54,1
2017-03-02,THU,864,20484,396,7360,478,6077,526,9347,153,1791.29999999999,2417,45059.3,18.61,2.42,"CSO event.  High temperature 35 degrees fahrenheit.",35,1
2017-03-03,FRI,842,20706,471,9913,408,5346,532,10249,204,2506.11,2457,48720.11,19.8,2.42,"CSO event.  High temperature 33 degrees fahrenheit.",33,1
2017-03-04,SAT,522,15877,467,9832,98,2075,410,10935,232,3029.14,1729,41748.14,24.14,2.42,"CSO event.  High temperature 42 degrees fahrenheit with 0.1"" snow.",42,1
2017-03-05,SUN,449,15209,284,6253,112,2519,454,12089,209,3193.72,1508,39263.72,26.02,2.42,"CSO, Harris events.  High temperature 60 degrees fahrenheit.",60,1
2017-03-06,MON,750,17363,338,6246,463,6112,487,8880,135,1739.83,2173,40340.83,18.55,2.42,"High temperature 65 degrees fahrenheit.",65,0
2017-03-07,TUE,811,19391,429,8411,481,6201,525,9531,151,1926.8,2397,45460.8,18.96,2.344,"CSO event.  High temperature 65 degrees fahrenheit with 0.24"" rain.",65,1
2017-03-08,WED,838,19748,361,6733,478,6132,607,11396,166,2157.29999999999,2450,46166.3,18.83,2.344,"Harris event.  High temperature 53 degrees fahrenheit.",53,1
2017-03-09,THU,811,20201,518,10347,512,6782,600,11519,201,2634.35,2642,51483.35,19.46,2.344,"CSO event.  High temperature 42 degrees fahrenheit.",42,1
2017-03-10,FRI,758,19219,422,9087,422,5657,561,11118,181,2321.19,2344,47402.19,20.21,2.344,"CSO event.  High temperature 36 degrees fahrenheit.",36,1
2017-03-11,SAT,559,17763,541,12536,79,1752,269,9301,268,3783.82999999999,1716,45135.83,26.3,2.344,"CSO event. St.Patrick's Day Parade-$36 rate MPG & MLG. High temperature 32 degrees fahrenheit.",32,1
2017-03-12,SUN,455,14614,262,6346,75,1572,404,11462,220,4422.98,1416,38416.98,27.12,2.344,"CSO event.  High temperature 36 degrees fahrenheit with 0.4"" snow.",36,1
2017-03-13,MON,689,16044,288,5633,318,3997,472,8866,139,1796,1906,36336,19.05,2.344,"Harris event.  High temperature 31 degrees fahrenheit with 3.9"" snow. Snowy morning commute.",31,1
2017-03-14,TUE,625,15862,374,7713,301,4089,413,8165,149,2015.77,1862,37844.77,20.3,2.395,"CSO event.  High temperature 28 degrees fahrenheit with 3.4"" snow. Lake effect snow warning all day.",28,1
2017-03-15,WED,877,21234,447,9055,499,6607,609,12048,211,2910.22999999999,2643,51854.23,19.58,2.395,"CSO event.  High temperature 33 degrees fahrenheit.",33,1
2017-03-16,THU,971,24787,501,11034,526,7060,803,16961,235,2881,3036,62723,20.65,2.395,"CSO, Harris events.  High temperature 42 degrees fahrenheit.",42,1
2017-03-17,FRI,797,20369,470,9797,414,5479,660,13557,220,2909.88,2561,52111.88,20.33,2.395,"CSO, Harris events.  High temperature 50 degrees fahrenheit with 0.03"" rain.",50,1
2017-03-18,SAT,569,18244,485,11361,125,2492,646,16634,314,4202.11999999999,2139,52933.12,24.74,2.395,"CSO, Harris events.  High temperature 45 degrees fahrenheit.",45,1
2017-03-19,SUN,414,13361,385,10218,157,3410,589,15247,253,4479.76,1798,46715.76,25.97,2.395,"CSO, Harris events.  High temperature 53 degrees fahrenheit.",53,1
2017-03-20,MON,808,19062,364,7165,460,5856,542,10414,147,1963.85,2321,44460.85,19.14,2.395,"High temperature 54 degrees fahrenheit with 0.13"" rain.",54,0
2017-03-21,TUE,854,20557,468,9619,489,6149,572,11133,204,2524.19,2587,49982.19,19.3,2.369,"CSO event.  High temperature 54 degrees fahrenheit.",54,1
2017-03-22,WED,840,20048,417,8115,468,6104,561,10401,185,2419.37,2471,47087.37,19.04,2.369,"High temperature 37 degrees fahrenheit.",37,0
2017-03-23,THU,855,20635,500,10283,508,6442,596,11678,233,3248.27999999999,2692,52286.28,19.41,2.369,"CSO event.  High temperature 50 degrees fahrenheit with 0.02""rain.",50,1
2017-03-24,FRI,911,24213,517,11417,507,7785,823,17619,316,3841.12,3074,64875.12,21.09,2.369,"CSO, Harris  events.  High temperature 82 degrees fahrenheit.",82,1
2017-03-25,SAT,472,15005,571,12943,87,1481,380,10067,332,4440.68,1842,43936.68,23.84,2.369,"CSO event.  High temperature 47 degrees fahrenheit with 0.71""rain.",47,1
2017-03-26,SUN,417,13795,338,8686,72,1433,596,15246,269,4185.39,1692,43345.39,25.62,2.369,"CSO, Harris  events.  High temperature 62 degrees fahrenheit with 0.30""rain.",62,1
2017-03-27,MON,862,21032,371,7256,407,5337,687,13739,207,2871.46,2534,50235.46,19.8,2.369,"CSO, Harris events.  High temperature 52 degrees fahrenheit.",52,1
2017-03-28,TUE,845,20629,393,8232,470,6437,624,12121,235,2816.47,2567,50235.47,19.55,2.481,"High temperature 50 degrees fahrenheit.",50,0
2017-03-29,WED,944,24264,464,9333,472,6603,700,13951,249,3193.17,2829,57344.17,20.25,2.481,"CSO, Harris events.  High temperature 49 degrees fahrenheit with 0.11"" rain.",49,1
2017-03-30,THU,808,19640,522,10908,464,6080,596,11768,238,3037.58,2628,51433.58,19.56,2.481,"CSO event.  High temperature 45 degrees fahrenheit with 1.84"" rain.",45,1
2017-03-31,FRI,847,21924,485,10236,399,5453,721,15300,237,3096.32,2689,56009.32,20.81,2.481,"CSO, Harris  events.  High temperature 44 degrees fahrenheit with 0.02""rain.",44,1
2017-04-01,SAT,911,29310,569,13497,251,6017,715,19131,387,5016.31,2833,72971.31,25.76,2.481,"CSO, Harris events.  High temperature 59 degrees fahrenheit.",59,1
2017-04-02,SUN,835,28032,550,16309,87,2407,377,13263,672,9948.41999999999,2521,69959.42,27.75,2.481,"MPG & MLG NB and SB entrances closed from 2am to 11 am. Harris event. Shamrock Shuffle - $36 rate MPG & MLG. High temperature 61 degrees fahrenheit.",61,1
2017-04-03,MON,802,18893,361,6827,485,6205,597,11104,171,2109.64,2416,45138.64,18.66,2.481,"CSO, Harris events.  High temperature 54 degrees fahrenheit with 0.19"" rain.",54,1
2017-04-04,TUE,849,21358,362,7359,520,7119,747,14295,218,2686.26,2696,52817.26,19.56,2.597,"High temperature 56 degrees fahrenheit with 0.02"" rain.",56,0
2017-04-05,WED,835,20149,471,8859,469,6469,509,9113,269,3399.83,2553,47989.83,18.78,2.597,"CSO event. High temperature 47 degrees fahrenheit with 1.04"" rain.",47,1
2017-04-06,THU,929,22848,476,9142,432,5819,620,12450,222,2891.92,2679,53150.92,19.81,2.597,"CSO event. High temperature 51 degrees fahrenheit with 0.29 ""rain.",51,1
2017-04-07,FRI,906,23176,489,10760,416,5743,627,13519,252,3163.75,2690,56361.75,20.94,2.597,"CSO event.  High temperature 54 degrees fahrenheit.",54,1
2017-04-08,SAT,780,25485,586,13849,251,5833,870,23065,399,5446.62,2886,73678.62,25.52,2.597,"CSO, Harris events.  High temperature 68 degrees fahrenheit.",68,1
2017-04-09,SUN,705,23071,355,9021,296,7293,812,21242,376,5626.9,2544,66253.9,26.02,2.597,"CSO, Harris events.  High temperature 77 degrees fahrenheit.",77,1
2017-04-10,MON,770,17958,322,5603,458,5938,516,9687,169,2073.42999999999,2235,41259.43,18.44,2.597,"High temperature 78 degrees fahrenheit with 0.32"" rain.",78,0
2017-04-11,TUE,791,18863,420,8480,469,6344,608,12024,180,2413.34,2468,48124.34,19.46,2.557,"CSO event. High temperature 54 degrees fahrenheit.",54,1
2017-04-12,WED,899,21891,391,7831,499,7294,705,14081,224,2758.96,2718,53855.96,19.79,2.557,"CSO, Harris events.  High temperature 59 degrees fahrenheit.",59,1
2017-04-13,THU,898,22263,436,8695,522,6708,607,11790,240,3029.58,2703,52485.58,19.4,2.557,"CSO event. High temperature 60 degrees fahrenheit with 0.19 ""rain.",60,1
2017-04-14,FRI,860,22696,403,9418,544,8881,707,15739,385,5021.23,2899,61755.23,21.28,2.557,"CSO event. Good Friday. High temperature 66 degrees fahrenheit with 0.06 ""rain.",66,1
2017-04-15,SAT,938,29726,452,11766,352,8667,870,23740,494,6348.36,3106,80247.36,25.82,2.557,"CSO event. High temperature 82 degrees fahrenheit with 0.09 ""rain.",82,1
2017-04-16,SUN,488,15659,138,3778,132,3252,506,14340,248,5125.06,1512,42154.06,27.86,2.557,"Easter Sunday. High temperature 73 degrees fahrenheit with 0.59 ""rain.",73,0
2017-04-17,MON,799,19164,359,7301,496,7231,618,12571,231,3115.04,2503,49382.04,19.71,2.557,"High temperature 69 degrees fahrenheit.",69,0
2017-04-18,TUE,865,20919,489,9673,525,7187,585,10798,254,3144.38,2718,51721.38,19.03,2.578,"CSO event. High temperature 76 degrees fahrenheit.",76,1
2017-04-19,WED,858,20313,538,10353,444,5834,579,11019,200,2539.03,2619,50058.03,19.09,2.578,"CSO event. High temperature 70 degrees fahrenheit with 0.01"" rain.",70,1
2017-04-20,THU,969,23983,465,8966,521,7730,681,13716,275,3467.41999999999,2911,57862.42,19.85,2.578,"CSO event. High temperature 73 degrees fahrenheit.",73,1
2017-04-21,FRI,937,23659,488,9902,406,5537,649,13762,284,3440.50999999999,2764,56300.51,20.35,2.578,"CSO event. High temperature 53 degrees fahrenheit.",53,1
2017-04-22,SAT,837,26641,603,14544,242,5560,820,21097,402,5489.79,2904,73331.79,25.23,2.578,"CSO, Harris events.  High temperature 60 degrees fahrenheit.",60,1
2017-04-23,SUN,621,20351,331,8994,212,5127,612,16814,320,5129.18,2096,56415.18,26.89,2.578,"CSO event. High temperature 72 degrees fahrenheit.",72,1
2017-04-24,MON,835,20339,456,8937.5,458,6084,658,12924,227,2922.12999999999,2634,51206.63,19.43,2.578,"CSO, Harris events.  High temperature 73 degrees fahrenheit.",73,1
2017-04-25,TUE,908,21987,399,7670,501,6965,595,11384,254,2986.50999999999,2657,50992.51,19.17,2.477,"High temperature 79 degrees fahrenheit.",79,0
2017-04-26,WED,764,18150,457,8480,473,6387,609,11532,206,2793.65,2509,47342.65,18.85,2.477,"Harris event. High temperature 74 degrees fahrenheit with 0.22 ""rain.",74,1
2017-04-27,THU,880,21713,497,9712,508,6520,569,10897,230,3067.37999999999,2684,51909.38,19.32,2.477,"CSO event. High temperature 62 degrees fahrenheit with 0.14 ""rain.",62,1
2017-04-28,FRI,925,24038,518,10558,441,5958,716,14850,250,3211.94,2850,58615.94,20.54,2.477,"CSO, Harris events.  High temperature 60 degrees fahrenheit.",60,1
2017-04-29,SAT,511,16232,767,18353,102,2046,384,9930,361,4670.83999999999,2125,51231.84,24.1,2.477,"CSO event. High temperature 46 degrees fahrenheit with 1.95"" rain.",46,1
2017-04-30,SUN,418,13240,327,8508,60,1049,566,14287,299,4522.04,1670,41606.04,24.9,2.477,"CSO, Harris events.  High temperature 47 degrees fahrenheit with 1.32 rain.",47,1
2017-05-01,MON,796,19003,326,6162,462,5832,520,10041,169,2212.79,2273,43250.79,19,2.477,"High temperature 57 degrees fahrenheit with 0.09"" rain.",57,0
2017-05-02,TUE,817,19623,401,7655,463,5861,497,9164,205,2463.62,2383,44766.62,18.76,2.419,"High temperature 51 degrees fahrenheit with 0.01"" rain.",51,0
2017-05-03,WED,878,21651,414,7765,474,6353,636,12198,210,2702.4,2612,50669.4,19.39,2.419,"Harris event. High temperature 56 degrees fahrenheit.",56,1
2017-05-04,THU,873,21185,474,9296,531,7259,596,11633,254,3407.77999999999,2728,52780.78,19.35,2.419,"Harris, CSO  events. High temperature 54 degrees fahrenheit.",54,1
2017-05-05,FRI,840,21248.5,547,12158,443,6047,615,12897,317,4147.04999999999,2762,56497.55,20.44,2.419,"CSO event. High temperature 61 degrees fahrenheit.",61,1
2017-05-06,SAT,838,27248.25,732,17947,130,2850,558,14680,490,6253.66999999999,2748,68978.92,25.09,2.419,"Polish Day Parade. Kids n Kites. Harris, CSO  events. High temperature 58 degrees fahrenheit with 0.11"" rain.",58,1
2017-05-07,SUN,581,18491,592,12311,154,3711,505,13846,340,4939.04,2172,53298.04,24.53,2.419,"CSO event. High temperature 59 degrees fahrenheit.",59,1
2017-05-08,MON,827,19796.5,392,7672,458,5876,577,11582,199,2527.49,2453,47453.99,19.35,2.419,"CSO event. High temperature 57 degrees fahrenheit with 0.02"" rain.",57,1
2017-05-09,TUE,847,20953.75,494,9926.25,482,6069,544,10206,215,2772,2582,49927,19.31,2.498,"CSO event. High temperature 61 degrees fahrenheit with 0.13"" rain.",61,1
2017-05-10,WED,882,21628.25,461,10207.75,478,6259,542,10080,244,3111.00999999999,2607,51286.01,19.65,2.498,"High temperature 67 degrees fahrenheit with 0.87"" rain.",67,0
2017-05-11,THU,943,23575,484,9705.5,496,6944,648,12848,262,3241.29,2833,56313.79,19.87,2.498,"CSO event. High temperature 65 degrees fahrenheit.",65,1
2017-05-12,FRI,902,23344.25,425,9591,413,6095,639,13824,303,3957.66,2682,56811.91,21.17,2.498,"CSO event. High temperature 73 degrees fahrenheit.",73,1
2017-05-13,SAT,824,26525.5,556,13670,358,8338,753,20241,601,8049.07999999999,3092,76823.58,24.84,2.498,"Harris, CSO  events. High temperature 82 degrees fahrenheit.",82,1
2017-05-14,SUN,711,23022.75,316,7968.5,242,5822.5,579,16237,524,7084.75,2372,60135.5,25.34,2.498,"High temperature 71 degrees fahrenheit.",71,0
2017-05-15,MON,920,23183.25,391,8225.5,461,6491.5,737,15089,328,4426.23,2837,57415.48,20.23,2.498,"Harris, CSO  events. High temperature 82 degrees fahrenheit with 0.02"" rain.",82,1
2017-05-16,TUE,883,22445,400,8532.75,487,6981.5,636,13022.5,317,3850.27,2723,54832.02,20.12,2.542,"High temperature  87 degrees fahrenheit.",87,0
2017-05-17,WED,908,22811.5,342,6950.75,494,6803,664,13256,276,3589.72999999999,2684,53410.98,19.89,2.542,"High temperature  84 degrees fahrenheit with 0.37"" rain.",84,0
2017-05-18,THU,965,24338.75,485,9993.75,515,7991.5,746,15527.5,395,5055.02999999999,3106,62906.53,20.24,2.542,"CSO event. High temperature 78 degrees fahrenheit.",78,1
2017-05-19,FRI,803,20108.75,431,9537.25,407,5500.5,565,11485.5,279,3707.26,2485,50339.26,20.25,2.542,"Harris, CSO  events. High temperature 50 degrees fahrenheit with 0.23"" rain.",50,1
2017-05-20,SAT,717,23568,514,14066.75,234,6172.5,782,23221,658,8697.47,2905,75725.72,26.06,2.542,"Harris, CSO  events. Girls on the Run 5K. High temperature 64 degrees fahrenheit with 0.34"" rain.",64,1
2017-05-21,SUN,941,32150.25,631,16307.75,230,6284,633,19773.5,577,8838.2,3012,83353.7,27.67,2.542,"Chicago Spring Half Marathon & 10K. CSO event. MLG/MPG  - all entrances closed 7:30 to around 11:00 am with limited access from Randolph St. High temp 65 degrees with 0.05"" rain.",65,1
2017-05-22,MON,955,24826.5,416,8817.5,470,6641.5,685,14157,340,4455.62,2866,58898.12,20.55,2.542,"Harris event. High temperature 73 degrees fahrenheit with 0.01"" rain.",73,1
2017-05-23,TUE,793,19108,372,7879,433,5693.5,554,11172.5,272,3476.44,2424,47329.44,19.5,2.538,"High temperature 62 degrees fahrenheit with 0.33"" rain.",62,0
2017-05-24,WED,835,20526.25,433,9261.25,470,6439,582,11622,259,3412.23,2579,51260.73,19.86,2.538,"High temperature 62 degrees fahrenheit with 0.17"" rain.",62,0
2017-05-25,THU,1070,27756.25,631,13936.25,568,8806.5,746,15992,411,5649.24999999999,3426,72140.25,21.04,2.538,"CSO event. Chase Corporate Challenge. Most NB & SB Columbus Entrances / Exits closed 6:30pm to 9:00pm. High temp 69.",69,1
2017-05-26,FRI,826,21472.5,410,8740.5,414,5889,648,13883.5,520,6763.73,2818,56749.23,20.13,2.538,"CSO event. Chicago Childrens Choir - JPP. High temperature 71 degrees fahrenheit with 0.53"" rain.",71,1
2017-05-27,SAT,1404,47696.25,682,18310.25,410,11944.5,1477,45839.5,751,10484.7,4724,134275.2,28.42,2.538,"CSO event. Memorial Day Parade. Chicago House Party - JPP. High temperature 78 degrees fahrenheit.",78,1
2017-05-28,SUN,1152,39167,778,25426.5,282,8375.5,971,31251.5,747,12238.44,3930,116458.94,29.63,2.538,"CSO event. Bike the Drive. High temperature 77 degrees fahrenheit.",77,1
2017-05-29,MON,780,26083.5,267,7704,327,8028,745,20314,463,8426.16999999998,2582,70555.67,27.33,2.538,"Memorial Day. High temperature 77 degrees fahrenheit.",77,1
2017-05-30,TUE,864,21428,378,7802,466,6553.5,667,13938.5,308,4479.81,2683,54201.81,20.19,2.485,"CSO event. High temperature 74 degrees fahrenheit.",74,1
2017-05-31,WED,927,22847.75,372,7912.75,497,7384,702,14224.5,311,3816.27,2809,56185.27,20,2.485,"High temperature 74 degrees fahrenheit.",74,0
2017-06-01,THU,993,25485.75,497,10612.5,542,8460.5,734,15337.5,361,4868.75,3127,64765,20.7,2.485,"CSO event. High temperature 81 degrees fahrenheit.",81,1
2017-06-02,FRI,1010,27758.25,459,9549,457,7338,854,19595.5,438,5383.85999999999,3218,69624.61,21.62,2.485,"CSO event. Gospelfest - JPP. High temperature 86 degrees fahrenheit.",86,1
